39932	1	0.005180935	0.005778091	0.006218785	0.006506518	0.006741975	0.007240035	0.007155612	0.007237767	0.007356727	0.007378407	0.007473145	0.007615831	0.007747574	0.007898145	0.008165121	0.008346754	0.009202998	0.010153657	0.011179179	0.012199009	0.014125131	0.016348108	0.018409903	0.02039849	0.022349695	0.024192644	0.025950533	0.027616583	0.03045099	0.033795611	0.036121772	0.035587744	0.033929508
39932	2	0.005180935	0.007025845	0.007787184	0.008323668	0.009036529	0.011406843	0.013437499	0.014226753	0.014816676	0.015562366	0.015944298	0.016239789	0.016479624	0.016763132	0.017024478	0.017262576	0.017684724	0.01802398	0.018766923	0.020165355	0.022092301	0.024520763	0.026694371	0.028793622	0.03083099	0.032733268	0.03451267	0.036138955	0.039062278	0.042385369	0.044459449	0.043830105	0.042014053
39933	1	0.005961618	0.006138857	0.006521322	0.006730322	0.006911482	0.00722873	0.007215051	0.007401984	0.007364307	0.007458061	0.007628904	0.007710524	0.007840662	0.008009864	0.008252346	0.008456481	0.009311018	0.010270484	0.011349586	0.01231401	0.014229172	0.016375416	0.018400716	0.020361912	0.02227745	0.024085067	0.02582462	0.027437427	0.030223287	0.033496011	0.03578899	0.035260923	0.033641954
39933	2	0.005961618	0.007232861	0.007895539	0.008375581	0.009066445	0.011383001	0.013410661	0.014193973	0.014771411	0.015514473	0.015924276	0.016225922	0.016464014	0.016736424	0.016996473	0.01721415	0.017628743	0.017961486	0.018661012	0.020070664	0.021956136	0.024368783	0.026511803	0.028576145	0.030583546	0.032458008	0.034202123	0.035817791	0.038691571	0.041962769	0.043997993	0.04338692	0.041606144
39937	1	0.005069409	0.005928705	0.006541349	0.006780765	0.007391775	0.007146438	0.007245976	0.007363763	0.007359989	0.007422643	0.007538549	0.007634497	0.007829975	0.007985458	0.008133223	0.008362025	0.009198584	0.010176503	0.011153296	0.012126834	0.014149658	0.016437554	0.018607076	0.020696604	0.022739023	0.024683475	0.026516555	0.028240533	0.031229622	0.034734694	0.037197823	0.03662231	0.034845301
39937	2	0.005069409	0.007221803	0.007951513	0.008427812	0.009185802	0.011508106	0.013520637	0.014254341	0.014830958	0.015569402	0.015933668	0.016224003	0.016471375	0.016736639	0.016980184	0.017202165	0.01762303	0.017943116	0.018696913	0.020177184	0.022145139	0.024670432	0.026909856	0.029075603	0.031182506	0.033142786	0.034992311	0.036693358	0.039718897	0.043176624	0.045326205	0.044656042	0.042737448
39938	1	0.0053026	0.005878022	0.006464067	0.006699254	0.00707352	0.00709501	0.007201412	0.007259221	0.007323089	0.007474479	0.007486106	0.00764639	0.007813941	0.007981352	0.00817462	0.008423291	0.009340612	0.010249726	0.011227394	0.01230083	0.014245363	0.01650893	0.01864212	0.020698993	0.022723668	0.024611417	0.026414655	0.028117225	0.031054213	0.034496615	0.036911864	0.036351025	0.034620048
39938	2	0.0053026	0.007092276	0.007821025	0.008318552	0.009068346	0.01141753	0.013426708	0.014157881	0.014764347	0.015472917	0.015826242	0.016126415	0.016383656	0.016648898	0.016892264	0.017124145	0.017530783	0.017859274	0.018615948	0.0200518	0.022023247	0.024524474	0.026746855	0.028894752	0.030974947	0.032934428	0.034768125	0.036449191	0.039449239	0.042875288	0.045000785	0.044341343	0.042449582
39939	1	0.016180471	0.008098203	0.007673022	0.007515604	0.007407744	0.007361896	0.007515694	0.007373553	0.007393607	0.007481465	0.00751682	0.007664432	0.007794362	0.007956651	0.008179156	0.008487616	0.009326901	0.010240288	0.011281347	0.012334447	0.014302777	0.016581907	0.018731911	0.020804855	0.022838316	0.024743497	0.026571165	0.028288539	0.031265875	0.03472886	0.037167841	0.036593683	0.034841747
39939	2	0.005393769	0.006986381	0.007628439	0.008169184	0.008933613	0.011302847	0.01333286	0.014060051	0.01467601	0.01538407	0.015737519	0.016037619	0.016304857	0.016570161	0.016813418	0.017064721	0.017471707	0.017809123	0.018575034	0.0200178	0.022007661	0.024535742	0.026781701	0.028950834	0.031058827	0.033039739	0.034887919	0.036587975	0.039612808	0.043086045	0.045237733	0.044566114	0.042647084
39940	1	0.005262045	0.006339262	0.006633468	0.006776837	0.006867644	0.007325777	0.00718926	0.007246721	0.007323084	0.007322618	0.007405874	0.007547512	0.007698286	0.007868255	0.008131167	0.008356212	0.009232532	0.010193417	0.011229204	0.012259223	0.014398659	0.01686889	0.019164246	0.021379279	0.023555162	0.02561214	0.027577984	0.029441868	0.032625296	0.036399644	0.039033338	0.038390553	0.036450415
39940	2	0.005262045	0.0065586	0.007248386	0.007806899	0.00862655	0.011047918	0.013091148	0.013851016	0.014477088	0.015205811	0.015581039	0.015900666	0.016175683	0.016456398	0.01670505	0.016951187	0.017395163	0.017761177	0.018576366	0.020116429	0.022225861	0.024893563	0.02728368	0.029594972	0.031839666	0.03393966	0.035906971	0.037707624	0.040953307	0.044661306	0.046977327	0.046233421	0.044135097
39941	1	0.005191074	0.006332808	0.006617697	0.006739942	0.006697986	0.006882062	0.006798337	0.006921217	0.006831504	0.006846504	0.006952295	0.006980518	0.007100989	0.007260743	0.007469991	0.007708794	0.008613255	0.009653909	0.010853545	0.011951463	0.014167894	0.016660713	0.019014163	0.02129491	0.023524301	0.025632799	0.02766361	0.029552005	0.032826915	0.036696954	0.039419912	0.038744066	0.036743238
39941	2	0.005191074	0.006442477	0.007122246	0.007684879	0.008456919	0.010933651	0.012952618	0.013696179	0.014326742	0.015007364	0.015393445	0.015702134	0.015977227	0.016248193	0.016496995	0.016723631	0.017178499	0.017554904	0.018355444	0.019977057	0.022132215	0.024898386	0.027357985	0.029730795	0.032041164	0.034202324	0.036216496	0.038088604	0.041427248	0.045254006	0.047639458	0.04686943	0.044695887
39944	1	0.004927467	0.006764488	0.006949325	0.006971999	0.007261597	0.006916409	0.00693589	0.007000309	0.006959039	0.006961418	0.007014721	0.007072947	0.007234223	0.007380148	0.00751198	0.007721078	0.008536143	0.009551936	0.010591067	0.011646887	0.013844921	0.016335958	0.018695456	0.020971973	0.023195777	0.025315482	0.027317029	0.029201856	0.032474272	0.036325589	0.039039333	0.038381164	0.036387164
39944	2	0.004927467	0.006614679	0.007250871	0.00778628	0.008537729	0.010974494	0.012973686	0.013705928	0.014301956	0.014950824	0.015325238	0.015645799	0.015903638	0.016139643	0.016383845	0.016576803	0.017017322	0.017362256	0.018174068	0.019773456	0.021891435	0.024609356	0.027020929	0.029354725	0.031627164	0.033743294	0.035741054	0.037581035	0.040860153	0.044623099	0.046964116	0.046210108	0.044078533
39945	1	0.008628092	0.007508002	0.007323212	0.007182751	0.007225941	0.006984861	0.006975004	0.006974035	0.007006789	0.007136512	0.007126818	0.00725304	0.007426065	0.007601493	0.007794153	0.008041378	0.0090031	0.009981266	0.011058722	0.012221511	0.014356811	0.016841431	0.019184999	0.021446	0.023672837	0.025753972	0.02774399	0.029624512	0.032877851	0.036706715	0.03940025	0.038742416	0.036758683
39945	2	0.008628092	0.007484348	0.007731187	0.008080315	0.008653724	0.011033181	0.0129733	0.013704681	0.014280071	0.014940966	0.015289694	0.015606104	0.015850668	0.016084368	0.016316454	0.016517628	0.016946705	0.017304011	0.018134473	0.019716004	0.021880134	0.024628292	0.02707258	0.029437432	0.031727877	0.033890613	0.035915351	0.037775335	0.041101372	0.0449172	0.047289616	0.046517056	0.044348741
39946	1	0.022171555	0.010596508	0.009051621	0.008369697	0.007846991	0.007405006	0.007380053	0.007170823	0.007151607	0.007204277	0.007212207	0.007312662	0.007417092	0.00755544	0.007744432	0.008017516	0.008820398	0.009740363	0.01080888	0.011900121	0.014101067	0.016650212	0.0190564	0.021379151	0.023658978	0.025800012	0.027855046	0.029790751	0.033153949	0.037087982	0.039867446	0.039177412	0.037121928
39946	2	0.007391025	0.007193675	0.007558816	0.007926479	0.008493141	0.010915518	0.012850093	0.013605444	0.014204419	0.014857994	0.015208553	0.015516473	0.015762355	0.01597709	0.016209823	0.016401317	0.016837178	0.017207658	0.018052525	0.019648916	0.021843745	0.024633789	0.027115813	0.029515109	0.031848799	0.034045169	0.036096643	0.037986761	0.041360816	0.04525338	0.047670748	0.046878064	0.044660605
39947	1	0.007269511	0.007114407	0.007071688	0.006842634	0.006773973	0.006958597	0.006739442	0.006751557	0.006809058	0.006811614	0.006887684	0.006994048	0.0071108	0.007257895	0.007486423	0.00766166	0.008450808	0.009367539	0.010381235	0.011400659	0.013670441	0.016290909	0.018730171	0.021085211	0.023398581	0.025586615	0.027679366	0.029664874	0.033061592	0.037096277	0.039918258	0.039218854	0.037124287
39947	2	0.007269511	0.007133761	0.007497402	0.007813124	0.008308592	0.010682489	0.012584047	0.013396232	0.014007336	0.014637955	0.015006365	0.015320912	0.015592193	0.015801258	0.01602799	0.016223369	0.016674538	0.017053904	0.017907668	0.019523614	0.0217317	0.024525826	0.027030452	0.029454573	0.031809231	0.034014606	0.036080425	0.037973179	0.041389128	0.04530221	0.047751062	0.046951314	0.044717235
39948	1	0.007381036	0.007116255	0.007041286	0.006834938	0.006777743	0.006794661	0.006647087	0.006721395	0.00660157	0.006626083	0.00675236	0.006787309	0.006913569	0.007060389	0.007256992	0.007463801	0.008241999	0.009128113	0.010182739	0.011161301	0.013445186	0.016020215	0.018451905	0.020806638	0.023109393	0.025288613	0.027386221	0.029339066	0.032727012	0.036733766	0.039555536	0.038854391	0.036781358
39948	2	0.007381036	0.007116255	0.007467001	0.007762865	0.0082316	0.010562528	0.012433729	0.013255603	0.013871818	0.014522131	0.014900566	0.015204221	0.015465392	0.015674319	0.015891132	0.016096304	0.016545651	0.016922768	0.017733867	0.019379269	0.021560011	0.024361436	0.026854804	0.029259217	0.03160114	0.033793913	0.035837401	0.037735637	0.041125135	0.045013712	0.047441296	0.046655935	0.044446228
39951	1	0.007796722	0.007315369	0.007192684	0.006962402	0.007273383	0.006762352	0.006689848	0.006695022	0.006616837	0.006612438	0.006689502	0.006735811	0.006891849	0.007015964	0.007138574	0.007326387	0.008056643	0.008977132	0.009945605	0.010961987	0.013269759	0.015887899	0.01836768	0.020760318	0.023099549	0.025328738	0.027436195	0.029422052	0.032873359	0.036941309	0.0398152	0.039107659	0.036983593
39951	2	0.007796722	0.007126135	0.0075031	0.007822961	0.008243182	0.010605024	0.012490728	0.013254873	0.013871388	0.014493869	0.014883752	0.015201255	0.015426804	0.015631493	0.015844781	0.016066687	0.01651233	0.016866892	0.017707121	0.019365938	0.021554682	0.02436719	0.026863764	0.0292792	0.031633278	0.033825363	0.035897743	0.037806813	0.041212107	0.0451273	0.047568365	0.046770456	0.044535299
39952	1	0.00849629	0.007825639	0.007634891	0.007319345	0.007424285	0.007059121	0.006942482	0.006872391	0.006825463	0.006862338	0.006805464	0.006871619	0.006983052	0.007098458	0.007232838	0.007420286	0.008205672	0.009084427	0.010103609	0.011235104	0.013524679	0.016183287	0.01869036	0.021108978	0.023492171	0.025721625	0.027854967	0.029872739	0.033367329	0.037491105	0.0403993	0.03967482	0.037516319
39952	2	0.00849629	0.007384096	0.007626022	0.007902299	0.008283626	0.010588034	0.01243637	0.013176213	0.013800816	0.014421855	0.01479065	0.015107373	0.015362305	0.015556681	0.015769468	0.01600104	0.01644072	0.016810886	0.017671469	0.019309225	0.021547115	0.024388421	0.026917141	0.029362972	0.031735158	0.033974136	0.036073433	0.038003722	0.041458559	0.045432481	0.047909613	0.047090066	0.044808841
39953	1	0.028040671	0.013280555	0.011310693	0.010268018	0.009573319	0.008748281	0.008567399	0.00824	0.008155195	0.00816148	0.00811663	0.008150635	0.00821989	0.008314319	0.008449601	0.008662856	0.00929684	0.010121068	0.011125897	0.012194768	0.014523558	0.017222589	0.01977183	0.022234976	0.024654245	0.026928445	0.029114855	0.031176173	0.034763424	0.038974192	0.04195796	0.041187469	0.038931739
39953	2	0.009347696	0.008385417	0.008459693	0.008522256	0.008649797	0.010732656	0.012524741	0.013299087	0.01392125	0.014520516	0.014888152	0.015213813	0.015478011	0.015671788	0.015883783	0.016114322	0.016553747	0.016932921	0.017802373	0.019444113	0.02169879	0.024567883	0.027122946	0.029593671	0.031998438	0.034263736	0.036383597	0.03833921	0.04183328	0.045882208	0.048398809	0.047541805	0.045179528
39954	1	0.009368213	0.009303245	0.008901897	0.008651162	0.008512549	0.008461657	0.008068285	0.008002886	0.008012558	0.007953658	0.008065195	0.00799059	0.008054984	0.008140276	0.008299316	0.008430559	0.009107101	0.009971422	0.010982983	0.012020326	0.014372379	0.017092487	0.019625126	0.022072175	0.024476727	0.026753522	0.028933851	0.031002688	0.034549429	0.038772234	0.041731382	0.040970184	0.038730322
39954	2	0.009368213	0.009032308	0.008964962	0.008966121	0.0089702	0.010769722	0.012535899	0.013315709	0.013942586	0.014544711	0.014887525	0.015206522	0.015513534	0.015700126	0.015924338	0.016147448	0.016597084	0.016978437	0.017841789	0.019480165	0.021715891	0.024551606	0.027094086	0.029556192	0.031951045	0.034194315	0.036297832	0.038228814	0.041716705	0.045722558	0.048230514	0.04738416	0.045046927
39955	1	0.010970113	0.009634169	0.008816414	0.008609526	0.008471277	0.008309773	0.008018667	0.00805876	0.007904658	0.007888902	0.007968463	0.007936939	0.007998398	0.0080915	0.00822455	0.008398198	0.009091208	0.009973283	0.011056934	0.012069528	0.014464294	0.017169789	0.019724652	0.022203968	0.024630138	0.026927114	0.029142239	0.031207552	0.034795886	0.039055848	0.042063665	0.041277968	0.039006412
39955	2	0.010970113	0.009834147	0.0095259	0.009435231	0.009386579	0.010941664	0.012670443	0.01339623	0.014022195	0.014637894	0.014965822	0.015291499	0.015605554	0.015790064	0.016022337	0.016253617	0.016706502	0.017090351	0.017922958	0.019617314	0.021860066	0.024748571	0.027322047	0.029805607	0.03222926	0.034499434	0.03661769	0.038588753	0.042116114	0.046175858	0.048711202	0.047851997	0.045475445
39958	1	0.011375656	0.009600872	0.008730925	0.008578315	0.008959309	0.008199626	0.008053629	0.008086604	0.008019961	0.00805993	0.008159477	0.008205741	0.00827059	0.008489845	0.008600718	0.008806286	0.009556151	0.010520782	0.011543979	0.012614716	0.015030731	0.017773684	0.020375242	0.02288741	0.02534753	0.027694761	0.029917319	0.032012718	0.035666576	0.039992562	0.043053811	0.042252004	0.039901034
39958	2	0.011375656	0.009868941	0.009617776	0.009540579	0.009469747	0.011012618	0.012764705	0.013480534	0.014106605	0.014751382	0.015076048	0.015429306	0.015711003	0.015923123	0.016144103	0.016373901	0.01683025	0.017199423	0.018090343	0.019819174	0.022112216	0.025065196	0.027688784	0.030230251	0.032709664	0.035022009	0.037210087	0.039229697	0.04284134	0.047011052	0.049612123	0.048710306	0.046235208
39959	1	0.011618982	0.009686482	0.008770209	0.008645737	0.008782664	0.008295583	0.008177643	0.0081265	0.008112871	0.008218981	0.008164533	0.008227714	0.008242832	0.00844418	0.008562163	0.008757634	0.009568669	0.010493082	0.01155775	0.012719946	0.015167581	0.018015381	0.020703797	0.023300586	0.025863174	0.028263598	0.030565833	0.032746005	0.03653461	0.041031015	0.044213155	0.04336119	0.040897404
39959	2	0.011618982	0.01002551	0.009754612	0.009682016	0.009640124	0.011030141	0.012789664	0.013484402	0.014139591	0.014783637	0.01507845	0.015431276	0.015732864	0.015954774	0.016155477	0.016385146	0.016844903	0.017236448	0.018165393	0.019905276	0.022293269	0.025330612	0.028035854	0.030656664	0.033201668	0.035608133	0.037868612	0.039949145	0.043689467	0.048013591	0.050710909	0.049756834	0.047160482
39960	1	1.25E-14	0.006812761	0.007255756	0.007644644	0.007902437	0.008063975	0.008274293	0.008139581	0.008182373	0.00828175	0.008316858	0.008403652	0.008436967	0.008651152	0.008833154	0.009092831	0.009888453	0.010863163	0.011982854	0.013182952	0.015631051	0.018453694	0.021116787	0.023689101	0.026218172	0.028595118	0.030882684	0.033041787	0.036806386	0.041241038	0.044390729	0.043541102	0.041097412
39960	2	0.010239847	0.009687498	0.009573352	0.009580596	0.009579438	0.010996158	0.012800602	0.013492129	0.014181488	0.014808823	0.015105506	0.015469873	0.015762958	0.01598577	0.016187012	0.016436595	0.016892541	0.017293665	0.01821185	0.019958176	0.02234189	0.02537869	0.02808215	0.03070352	0.033254191	0.035660129	0.037913548	0.039993209	0.043720433	0.048052721	0.050749323	0.049791208	0.047189272
39961	1	0.009135025	0.008076625	0.008101164	0.008188221	0.008264947	0.008417862	0.008116749	0.008103618	0.008155283	0.008116917	0.00831198	0.008254735	0.008340098	0.008485087	0.008720868	0.00887545	0.009704826	0.010731165	0.011883734	0.01313072	0.015562755	0.018375333	0.020994723	0.02352724	0.026018971	0.028379546	0.030641492	0.03279268	0.036483156	0.040891662	0.043988146	0.043156901	0.040752382
39961	2	0.009135025	0.009289409	0.009338827	0.009371444	0.00948967	0.010927081	0.012700517	0.013415028	0.014113503	0.014756083	0.015060902	0.015429862	0.01572745	0.015963734	0.016178264	0.016421175	0.016894702	0.017299396	0.018215524	0.019955488	0.022330387	0.025342699	0.028046848	0.030665735	0.033214678	0.035604218	0.037848507	0.039908528	0.043638576	0.047934784	0.050623004	0.049679578	0.047104219
39962	1	0.008425319	0.007799197	0.008014403	0.00814277	0.008244033	0.008240087	0.007999907	0.007914643	0.007859519	0.007844792	0.007961766	0.007925828	0.007992172	0.008232396	0.008288355	0.008450172	0.009209272	0.010155543	0.011218449	0.012406631	0.01490726	0.017729061	0.020395289	0.022982191	0.02551563	0.027916501	0.030232905	0.032394181	0.036156435	0.040636303	0.043804482	0.04295056	0.040513028
39962	2	0.008425319	0.008857161	0.009031338	0.00913021	0.00935254	0.010825461	0.012661261	0.013353407	0.014026114	0.014662114	0.014959018	0.015319732	0.015618449	0.015845778	0.016061415	0.016314828	0.016791206	0.017196968	0.018115553	0.019857179	0.022215956	0.025253082	0.02795639	0.030568827	0.033118155	0.035507102	0.037739867	0.039817924	0.043542595	0.047845553	0.050533929	0.04959405	0.04702489
39965	1	0.00696535	0.007209467	0.007753936	0.00797274	0.008084462	0.007961578	0.007880566	0.007949088	0.007793479	0.007782772	0.007857497	0.007859944	0.007908365	0.008124629	0.008174555	0.008352358	0.00912622	0.010076365	0.01117276	0.012343599	0.01483938	0.017672617	0.020358573	0.022953214	0.025493278	0.027918262	0.030215151	0.032382737	0.036163863	0.040648515	0.043826567	0.042981623	0.040525387
39965	2	0.00696535	0.008502537	0.008827042	0.008972028	0.009300248	0.010833412	0.012690651	0.013390665	0.014069596	0.014703801	0.01497566	0.01534383	0.015620354	0.015854572	0.016078398	0.016300267	0.016772671	0.017176894	0.018095418	0.019843817	0.022210315	0.025253664	0.02795737	0.030575307	0.033131479	0.035514302	0.03777046	0.039853886	0.043582665	0.047897509	0.050590203	0.049646034	0.047065431
39966	1	0.006154254	0.006587677	0.007342137	0.007624619	0.008229112	0.007739747	0.007694947	0.007702524	0.007603449	0.007584181	0.007633999	0.007663291	0.007742365	0.007932143	0.00802967	0.008217933	0.009061933	0.01002953	0.01108027	0.012354908	0.014825438	0.017694828	0.020403967	0.023019027	0.025599632	0.028017415	0.030334931	0.032530643	0.036345541	0.040872095	0.044078454	0.043222692	0.040746324
39966	2	0.006154254	0.008030568	0.008477337	0.008725702	0.00919472	0.010768467	0.012633829	0.013367172	0.01405913	0.014665166	0.014948198	0.015307402	0.015594559	0.015829581	0.016053708	0.016276007	0.01674599	0.017143749	0.018064483	0.019852234	0.022270208	0.025345207	0.028083112	0.030734783	0.033309175	0.035743669	0.038029722	0.040134087	0.043913595	0.048286756	0.051017263	0.050055704	0.047435136
39967	1	0.017640202	0.009368768	0.008990735	0.008808459	0.00883949	0.008182814	0.008123536	0.007806296	0.007671845	0.00767896	0.007590342	0.007596204	0.007645762	0.007760825	0.007857901	0.008083358	0.008769677	0.009710529	0.01079725	0.011957798	0.014344662	0.017104603	0.019710586	0.022227379	0.024699931	0.027024037	0.029258273	0.031365355	0.035035004	0.039346966	0.042404077	0.041607244	0.039288251
39967	2	0.005880413	0.007725294	0.008283473	0.008618617	0.009115378	0.010710777	0.012610831	0.01329254	0.013985954	0.014602908	0.014866005	0.015225554	0.015512982	0.015728529	0.015962695	0.016184819	0.016643546	0.0170301	0.017896223	0.019619403	0.02193595	0.024882604	0.02750656	0.030045717	0.032515677	0.034843092	0.037021031	0.039030748	0.042625043	0.046792805	0.049385632	0.048495869	0.046052791
39968	1	0.005890647	0.007729033	0.008326183	0.008384173	0.008240853	0.00833597	0.007962173	0.00786355	0.00785458	0.007780691	0.007833555	0.007875187	0.00795557	0.008075233	0.008292497	0.00843264	0.009187206	0.010137108	0.011202592	0.012382714	0.014808039	0.017607326	0.020215234	0.022734638	0.025211547	0.027557286	0.029804418	0.031939414	0.035602883	0.03997217	0.043040072	0.042232895	0.039877162
39968	2	0.005890647	0.007529053	0.008097572	0.008460784	0.008947074	0.010600169	0.012468483	0.013194758	0.013903664	0.014529106	0.014842951	0.015200027	0.015502839	0.015714221	0.015962407	0.016188689	0.016661258	0.017063498	0.017966536	0.019676726	0.022013089	0.024970642	0.027624788	0.030193901	0.032693539	0.035035431	0.037233841	0.03925258	0.042903343	0.047103628	0.049731951	0.048825004	0.046336887
39969	1	0.005576346	0.007898581	0.008516478	0.008504131	0.008329033	0.00848001	0.008346623	0.008333294	0.00834821	0.008406389	0.00862919	0.00866378	0.008814917	0.008995202	0.009241449	0.009452986	0.010382711	0.01145525	0.012621306	0.013869996	0.016207732	0.018836077	0.021318653	0.023727566	0.026086543	0.028320519	0.03047542	0.032482379	0.0359719	0.040117119	0.043038846	0.042259188	0.040020513
39969	2	0.005576346	0.007569585	0.008240572	0.008631814	0.009044184	0.01064329	0.012532869	0.013282509	0.014012461	0.01463072	0.014966414	0.015343077	0.015636561	0.015887894	0.016126512	0.016402328	0.016865397	0.017261112	0.018146416	0.019827837	0.022107131	0.02503833	0.027646231	0.030164161	0.032621539	0.034922922	0.037070704	0.03906988	0.042646948	0.046766609	0.049333936	0.04844559	0.04600254
39972	1	0.005089687	0.008700705	0.009062606	0.008929207	0.008565644	0.008558858	0.008563541	0.008747806	0.008696804	0.008811184	0.009045083	0.009184661	0.009414726	0.009816962	0.010042396	0.010399942	0.011605018	0.012900958	0.014197641	0.015534529	0.017727457	0.020209358	0.022566763	0.024842908	0.027070291	0.029199324	0.031208772	0.03310367	0.036403691	0.040301446	0.043048989	0.042323198	0.040198441
39972	2	0.005089687	0.008117261	0.008707873	0.009049486	0.009372974	0.010891455	0.012799108	0.013539669	0.014284153	0.014912479	0.015267005	0.015647113	0.015934948	0.01622019	0.016464394	0.016746265	0.017193833	0.01757979	0.0184538	0.020122229	0.022381744	0.025288748	0.027870985	0.030370102	0.032808344	0.035080369	0.037228981	0.039211368	0.04275007	0.046827823	0.049356265	0.048474503	0.046048558
39973	1	0.007472285	0.009427279	0.009546663	0.009265921	0.009486626	0.008869758	0.008861766	0.008917193	0.008867143	0.008916819	0.009045633	0.009173969	0.009362092	0.00968073	0.009926752	0.010243268	0.011484922	0.012775091	0.013994712	0.015381894	0.017517019	0.020013507	0.02237	0.024646361	0.026893446	0.028992327	0.031002767	0.032905472	0.036204501	0.040100184	0.042840351	0.042119673	0.040012552
39973	2	0.007472285	0.008843838	0.009165328	0.009395451	0.009615493	0.011006288	0.012899255	0.013626605	0.014364635	0.014968099	0.015318811	0.015686307	0.015972167	0.016255708	0.016508358	0.016788996	0.01722414	0.017592903	0.018447949	0.020114801	0.02237092	0.025241417	0.027797504	0.030271338	0.032671861	0.03494078	0.037067505	0.0390227	0.042525517	0.046558931	0.049062532	0.048191198	0.045799986
39974	1	0.024239322	0.01283003	0.011278944	0.010400093	0.00999784	0.009205994	0.009194656	0.008917502	0.008874095	0.00900223	0.008991043	0.009099825	0.009274126	0.009539343	0.009826792	0.010228868	0.011391868	0.012722758	0.014100815	0.0154084	0.017553659	0.02004856	0.022405615	0.024684204	0.026924801	0.029027398	0.031050566	0.032957057	0.0362779	0.040166138	0.04291353	0.042183846	0.040070661
39974	2	0.008080426	0.009034171	0.009267951	0.00947609	0.009676963	0.011015795	0.012884245	0.013616001	0.014362534	0.014954958	0.015294578	0.015681281	0.01597659	0.016239982	0.016482196	0.016762056	0.01720223	0.017579974	0.018424504	0.020118185	0.022390978	0.02528801	0.027865721	0.030362572	0.032791634	0.03507939	0.037218939	0.039192337	0.042718791	0.04679934	0.049325514	0.048444919	0.046029672
39975	1	0.007989357	0.00870508	0.008524536	0.008192193	0.008130163	0.008465101	0.008253246	0.008263052	0.00834412	0.008339441	0.008456477	0.008623198	0.008829908	0.009125857	0.009526738	0.009816848	0.0111548	0.012596853	0.014011166	0.015426152	0.017643371	0.020212755	0.022598492	0.024906167	0.027175979	0.029327022	0.03138608	0.03334356	0.036693609	0.040687769	0.043477707	0.042731296	0.040560998
39975	2	0.007989357	0.008814745	0.009115766	0.009349866	0.009551543	0.010877713	0.012720575	0.013486155	0.014222017	0.014839905	0.015197131	0.015589153	0.015868895	0.016136452	0.016391789	0.016655346	0.017121551	0.017520868	0.018420953	0.020139505	0.022483125	0.02545582	0.028124375	0.030707327	0.033220809	0.035575803	0.037785225	0.039812463	0.043476905	0.04768326	0.050305293	0.049388353	0.046873375
39976	1	0.008486151	0.00879542	0.008516687	0.008152503	0.008054507	0.008147252	0.008021835	0.008034065	0.008087565	0.008162327	0.008362731	0.008432798	0.008638535	0.008933666	0.009285821	0.009593799	0.010859465	0.012250167	0.013664161	0.015059311	0.017289576	0.019794547	0.022162629	0.024463054	0.026714063	0.028846693	0.030904784	0.032818684	0.036146588	0.040092857	0.042868909	0.042126704	0.03999641
39976	2	0.008486151	0.008956692	0.009194633	0.009412329	0.009592112	0.010867175	0.012654111	0.013443292	0.01417499	0.014791444	0.015147569	0.015537904	0.015816825	0.016083666	0.016328638	0.016591692	0.017052111	0.017445781	0.018335348	0.020032127	0.022330446	0.02528974	0.027924348	0.030467326	0.032948875	0.035273203	0.037441329	0.039458405	0.043065528	0.047214108	0.049794041	0.04890039	0.046440941
39979	1	0.008587538	0.008918214	0.008524309	0.007984258	0.007929377	0.007905231	0.007895274	0.008005582	0.007864287	0.007890218	0.008013126	0.008123153	0.008330335	0.008703072	0.008934204	0.009280744	0.01052962	0.011893138	0.013279657	0.014687445	0.016932863	0.019477759	0.021894487	0.024227803	0.026513464	0.028695111	0.030755664	0.032699587	0.036085045	0.040086661	0.042908988	0.042166504	0.039990624
39979	2	0.008587538	0.009060134	0.00933134	0.009483178	0.009648575	0.010894709	0.012665818	0.013476007	0.01420991	0.014800978	0.015149912	0.015526161	0.015811199	0.016064035	0.016286653	0.016537243	0.016995256	0.017388174	0.018284353	0.019997387	0.022316334	0.025300687	0.027951095	0.030517351	0.033020709	0.035353574	0.037560654	0.039596281	0.043231956	0.047422808	0.050025285	0.049121242	0.046632985
39980	1	0.008678786	0.008867532	0.008278523	0.007696093	0.008265312	0.007849303	0.007887312	0.007983965	0.007945264	0.0079911	0.008087322	0.008203907	0.008391013	0.008695834	0.008944743	0.009281242	0.010575762	0.011976743	0.013310206	0.014787247	0.0170167	0.019620894	0.022079503	0.024454597	0.026799327	0.028991952	0.03109204	0.033080271	0.036531857	0.040613952	0.043490695	0.042727123	0.040502393
39980	2	0.008678786	0.009048874	0.009333877	0.009491112	0.009638792	0.01084861	0.012588628	0.013387702	0.014141448	0.014732279	0.015081095	0.015437328	0.015722342	0.015995253	0.016197831	0.016428639	0.016882428	0.017269287	0.018168287	0.019924055	0.022297357	0.025316536	0.028005669	0.030609536	0.033136746	0.035525509	0.037766344	0.039828336	0.043522506	0.047784948	0.050434808	0.049504042	0.046959909
