41577	0.001290
41578	0.001300
41579	0.001290
41582	0.001290
41583	0.001290
41584	0.001300
41585	0.001290
41586	0.001220
41589	0.001220
41590	0.001230
41591	0.001230
41592	0.001230
41593	0.001230
41596	0.001230
41597	0.001240
41598	0.001240
41599	0.001260
41600	0.001330
41603	0.001390
41604	0.001460
41605	0.001470
41606	0.001630
41607	0.001660
41610	0.001700
41611	0.001750
41612	0.001800
41613	0.001830
41614	0.001910
41617	0.002000
41618	0.002070
41619	0.002120
41620	0.002190
41621	0.002250
41624	0.002340
41625	0.002430
41626	0.002450
41627	0.002360
41628	0.002320
41631	0.002320
