41577	0.001060
41578	0.001100
41579	0.001060
41582	0.001090
41583	0.001060
41584	0.001040
41585	0.001020
41586	0.000970
41589	0.000980
41590	0.001000
41591	0.000990
41592	0.000980
41593	0.000980
41596	0.001000
41597	0.001050
41598	0.001080
41599	0.001080
41600	0.001310
41603	0.001390
41604	0.001410
41605	0.001300
41606	0.001470
41607	0.001500
41610	0.001500
41611	0.001510
41612	0.001540
41613	0.001550
41614	0.001790
41617	0.001790
41618	0.001770
41619	0.001790
41620	0.001860
41621	0.001910
41624	0.001970
41625	0.002100
41626	0.002070
41627	0.001790
41628	0.001800
41631	0.001820
